inst_num,treated,coal,coal_one_inst_firm,coal_multi_inst,gas,gas_one_inst_firm,gas_multi_inst,ln_emissions2009,ln_emissions2010,ln_emissions2011,ln_emissions2012,ln_emissions2013,ln_emissions2014,ln_emissions2015,ln_emissions2016,ln_emissions2017,avg_ln_emissions_2009_2012,pscore_r_coal,weight_coal,matched_control_coal,ps_diff_coal,pscore_r_coal_one_inst_firm,weight_coal_one_inst_firm,matched_control_coal_one_inst_firm,ps_diff_coal_one_inst_firm,pscore_r_coal_multi_inst,weight_coal_multi_inst,matched_control_coal_multi_inst,ps_diff_coal_multi_inst,pscore_r_gas,weight_gas,matched_control_gas,ps_diff_gas,pscore_r_gas_one_inst_firm,weight_gas_one_inst_firm,matched_control_gas_one_inst_firm,ps_diff_gas_one_inst_firm,pscore_r_gas_multi_inst,weight_gas_multi_inst,matched_control_gas_multi_inst,ps_diff_gas_multi_inst
470,1,0,0,0,1,0,1,14.082057600866095,14.164161193078055,14.06356757552767,14.071510768577545,14.051993542117287,13.955689804560262,14.030490477327795,13.48101915818974,13.421772913544169,14.09532428451234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8913910569067074,1,409,2.0964667828082817e-5,NA,NA,NA,NA,0.9167564436132072,0,NA,NA
472,0,0,0,0,1,0,1,12.102377409191408,12.090678628893974,11.673469946527916,10.713862058818734,10.41277198928329,10.119606488913373,9.756784073343919,9.679531170964893,9.681655640646714,11.645097010858008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9248975839629002,0.2652439024390244,NA,NA,NA,NA,NA,NA,0.8899881756156283,0.5,NA,NA
525,1,0,0,0,1,1,0,10.53945573080889,10.492828564370484,9.976598599353451,10.549595535090287,10.569340614521527,10.14305548226448,9.234642664499148,9.2057297594185,8.286017468404763,10.389619607405777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9381245634354111,1,823,4.565655121163692e-4,0.9630192069033653,1,1475,0.008545159391757373,NA,NA,NA,NA
528,0,0,0,0,1,0,1,13.342922792713274,13.34134789190268,13.380764414033901,13.327698088507285,13.264446102938608,13.22447762964609,13.254978100015242,13.184562288788168,13.196360772016009,13.348183296789285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9028034093678639,1.0609756097560976,NA,NA,NA,NA,NA,NA,0.9092916165506905,0.6666666666666666,NA,NA
538,0,0,0,0,1,0,1,12.989380405798077,12.963034647920507,13.046982287487689,13.053069031907226,13.103592297879755,12.96859662386794,12.733501666862884,12.904443658090322,12.817969097386236,13.013116593278374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9075652216300958,0.2652439024390244,NA,NA,NA,NA,NA,NA,0.9057519768309126,0.16666666666666666,NA,NA
546,1,0,0,0,1,0,1,13.567614423511495,13.614451342593592,13.388944890610562,13.543654589458258,13.511228803306873,13.78253891861366,13.696428554013753,13.759218474634011,13.63731886154519,13.528666311543477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9001487113731784,1,571,0.0013180478113146155,NA,NA,NA,NA,0.9111482578133732,0,NA,NA
551,1,0,0,0,1,1,0,13.392654601880682,13.4834933828033,13.25416677791005,13.153788398341037,12.80031619757566,12.845338976340482,12.993195024293811,13.189247894540083,12.923409873391318,13.321025790233767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9031973708982141,1,528,3.939615303502064e-4,0.8949231375806243,1,246,-0.0011731675588864121,NA,NA,NA,NA
552,1,0,0,0,1,0,1,13.516020376724706,13.706028225947225,13.709252973393754,12.355746175003235,13.008022660165722,13.054287942086942,13.16556845013675,13.101055978507034,12.94100455703091,13.32176193776723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9031867107666541,1,528,3.8330139879028113e-4,NA,NA,NA,NA,0.9090169052615662,1,528,-2.747112891242631e-4
562,1,0,0,0,1,1,0,10.724214072342495,10.912193368375059,10.634484314369821,10.386808363179929,11.31638732981699,10.589333141234551,10.723333461141452,11.180343650832073,11.023681930070788,10.664425029566825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9354294220144468,1,823,-0.0022385759088479062,0.9591014510000161,1,1475,0.004627403488408177,NA,NA,NA,NA
571,0,0,0,0,1,1,0,13.351512856970363,13.95022500050919,13.433844492600127,13.731196993150093,13.261779172921054,12.900708717141537,13.027626233383634,12.209417046780564,11.087788121064543,13.616694835807444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8988306635618638,1.4146341463414633,NA,NA,0.8838411647639648,0.3763440860215054,NA,NA,NA,NA,NA,NA
598,1,0,0,0,1,0,1,12.204210913582225,12.22241832406626,12.216042778167484,12.187348436531893,12.040372189752455,12.133238477128485,10.489467029902544,11.465162772770642,12.133684731689165,12.207505113086965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.918166014599466,1,285,2.850837961253516e-4,NA,NA,NA,NA,0.8967311179436814,1,285,-2.663411031209595e-4
625,0,0,0,0,1,1,0,9.046526486737967,9.123038043573386,9.047468439003541,8.998384010052538,9.148677711584076,9.060214913398545,8.999742789830492,9.057888248784506,7.914252278742441,9.053854244841858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9497880467267449,4.2439024390243905,NA,NA,0.9774442019929459,3.236559139784946,NA,NA,NA,NA,NA,NA
631,1,0,0,0,1,1,0,9.273221270015384,9.551302513870247,9.408699306467762,9.41001056710475,9.295875660082446,9.139917907679637,9.269834943761822,9.258558944246657,9.19023970026918,9.410808414364535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9468925216622884,1,625,-0.00289552506445645,0.9742405472470136,1,625,-0.003203654745932316,NA,NA,NA,NA
634,1,0,0,0,1,0,1,11.96200546383054,12.040165630004314,12.107715327913304,12.003791209076535,11.855557263906825,11.671841913317861,11.665483448558495,11.70003553849598,11.752517003454281,12.028419407706174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.920367103758541,1,271,5.220613345251479e-4,NA,NA,NA,NA,0.8946246471493237,1,825,0.001291701117787647
641,1,0,0,0,1,1,0,9.6547697501024885,9.732580600557428,9.633841842570446,9.686698766859926,9.641278276057378,9.626943224494804,9.581283046045924,9.662052731249666,9.497097016351463,9.676972740022572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9446316189185424,1,625,-0.005156427808202468,0.9715675218362951,1,625,-0.005876680156650771,NA,NA,NA,NA
645,1,0,0,0,1,1,0,9.428993858017527,9.495669678844367,9.412382853382338,9.414015640094995,9.358760377094455,9.298625936843543,9.187071745036828,9.152817185732516,8.479491324232226,9.437765507584807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9466675630603284,1,625,-0.0031204836664164848,0.9739813587864451,1,625,-0.0034628432065008097,NA,NA,NA,NA
647,1,0,0,0,1,1,0,5.493061443340548,6.104793232414985,5.081404364984463,6.423246963533519,6.48768401848461,5.983936280687191,5.393627546352362,6.71174039505618,4.836281906951478,5.775626501068379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9701978075621877,0,NA,NA,0.9934310282451798,0,NA,NA,NA,NA,NA,NA
651,0,0,0,0,1,0,1,12.973427079029626,12.89740568152451,13.232821876235484,13.050976929311362,12.846997152595145,12.814845877118437,12.787581311639302,12.952208307835338,12.929023743919451,13.038657891525245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9072097446417519,0.6189024390243902,NA,NA,NA,NA,NA,NA,0.9060260947528616,0.6666666666666666,NA,NA
654,1,0,0,0,1,1,0,9.246093541682,9.350537002469466,9.260653185849772,8.759825595314295,7.950149887652018,7.753623546559746,7.723120092266331,8.196987927258897,7.826044013518965,9.154277331328883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9489889029636455,1,625,-7.991437630994191e-4,0.9765844687156443,1,625,-8.597332773015998e-4,NA,NA,NA,NA
666,1,0,0,0,1,1,0,9.625755810937516,9.77121251322631,9.5682245844549,9.309370895439137,9.243388226022383,8.83840674707681,8.418256443556213,9.327234123447681,8.561401446080557,9.568640951014466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9455625647081883,1,625,-0.004225482018556548,0.9726865146289599,1,625,-0.004757687363985963,NA,NA,NA,NA
670,1,0,0,0,1,0,1,9.920000460910341,10.035524078403878,9.73996812270477,9.690232448972248,9.693815353719375,8.845633256340186,9.151439264056021,9.335650562941629,9.089414904047302,9.84643127774781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9431452761633519,1,823,0.005477278240057171,NA,NA,NA,NA,0.8657848588328987,1,823,-0.008405767445075596
682,0,0,0,0,1,0,1,13.025226730624244,12.766645118553592,13.246275149485001,12.4526201746234,13.137488415149397,13.627725704505742,13.799435036372515,13.705511523213332,13.839892878516611,12.87269179332156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9094978442670564,0.7073170731707317,NA,NA,NA,NA,NA,NA,0.904232060166918,0.8333333333333334,NA,NA
690,1,0,0,0,1,1,0,8.187299270155147,9.639261556120688,9.209439966733019,8.633196867172543,9.258940041812245,9.20974019190415,9.115370134384955,9.399720293137584,9.110409533351133,8.917299415045349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9508557083062397,1,625,0.001067661579494783,0.9785639488255072,0,NA,NA,NA,NA,NA,NA
696,1,0,0,0,1,1,0,9.13043098874788,9.626151772138492,9.504426892100957,9.31847703058076,9.409027282856401,9.067162602299854,8.984568369308281,9.051813463747946,9.160099155539436,9.394871670892023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9470250931935872,1,625,-0.002762953533157697,0.9743925925835549,1,625,-0.0030516094093909762,NA,NA,NA,NA
703,1,0,0,0,1,1,0,13.83610992660129,13.853836640285474,13.744303451152339,13.687061087613559,13.385341299699181,12.996403250276124,13.054183032870787,13.181365978573876,12.755052067344037,13.780327776413166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8963395311493306,1,370,-1.1423150308054186e-4,0.877281207741597,1,370,-3.045179553955446e-4,NA,NA,NA,NA
706,1,0,0,0,1,0,1,5.8916442118257715,5.8998973535824915,6.091309882077698,6.406879986069314,6.068425588244111,6.741700694652055,6.532334292222349,6.236369590203704,6.398594934535208,6.072432858388819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9687431710061345,0,NA,NA,NA,NA,NA,NA,0.8004479752995857,0,NA,NA
720,0,0,0,0,1,1,0,15.233324419259858,15.27333596667512,15.333756220271452,15.298122545788855,15.225579061229174,15.226229446962552,15.269620564579096,15.29709873511824,15.251405469087993,15.284634787998822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8708008958704418,0.5304878048780488,NA,NA,0.8011343947521059,0.15053763440860216,NA,NA,NA,NA,NA,NA
722,1,0,0,0,1,0,1,10.162229881090202,10.23731343350214,10.165351691961936,10.146865010681147,10.229837300628748,9.705158557596356,9.831830420771897,9.67633597982438,9.492205559106399,10.177940004308855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9401285767367803,1,823,0.0024605788134856033,NA,NA,NA,NA,0.8705606401940971,1,823,-0.0036299860838772124
726,1,0,0,0,1,0,1,13.847689226328482,13.90186530275149,13.613716231465142,13.839354029648725,13.841803840018994,13.5849923808189,11.560009412474741,12.807608795987381,12.153225512982186,13.80065619754846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.896026292463657,1,370,-4.274701887542198e-4,NA,NA,NA,NA,0.9138814754222766,0,NA,NA
727,1,0,0,0,1,0,1,10.478920445076517,10.62648475506496,10.398061835716069,10.385450631617017,10.418793126323825,10.431465235119685,10.327708989126736,9.900683625203394,9.899529730681785,10.47222941686864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9373256104302398,1,823,-3.4238749305492977e-4,NA,NA,NA,NA,0.8746782862771876,1,823,4.8765999921329684e-4
736,1,0,0,0,1,1,0,14.406574624092672,14.450132567567728,14.366543331272078,13.823366618154818,12.430950691738042,12.815960492283855,13.58333635276436,13.820249312311448,14.191592168464139,14.261654285271824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8886952356621654,1,409,-0.0026748565767139576,0.8561188228221865,1,409,-0.0075777399412158,NA,NA,NA,NA
737,0,0,0,0,1,1,0,11.260996562224266,11.23019113224238,11.13740258073377,10.890926165528413,10.761682961219572,10.877971717988014,10.985953521461534,10.940064850284704,10.972756849007364,11.129879110182207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9306139986372577,1.7682926829268293,NA,NA,0.951544614447056,0.8279569892473119,NA,NA,NA,NA,NA,NA
762,1,0,0,0,1,0,1,12.373969836218013,12.422135185553831,12.03379448456564,12.066563421219115,11.86939638809813,11.634169172255593,11.636107234535059,11.822870371220981,11.699272243013803,12.22411573188915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9179590734384209,1,285,7.814263508021391e-5,NA,NA,NA,NA,0.8969245982423243,1,285,-7.286080447810317e-5
769,1,0,0,0,1,0,1,7.867105500316739,8.01102337918644,7.804251383528112,8.285261134068948,7.80016307039296,7.416378479192928,7.562161631225652,8.290794347381356,8.322151070212902,7.991910349275059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9575423304020084,1,1523,-0.006053176073045785,NA,NA,NA,NA,0.8362700363470064,1,1523,0.017353001997830075
786,1,0,0,0,1,0,1,8.67965211911394,8.67709870892586,8.663369301573839,8.813438494528507,8.808369153122275,8.61794309451638,8.644530439877432,8.75004942158424,8.987571750367046,8.708389656035536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9524475062859261,1,625,0.002659459559181232,NA,NA,NA,NA,0.8482483569363021,1,823,-0.02594226934167221
787,1,0,0,0,1,0,1,13.838670288974681,13.753078616429018,13.659129225413416,13.36154719307757,12.829280077885437,12.882615229637683,13.359655957442797,13.548844755131771,13.138252474468116,13.65310633097367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8982809755155204,1,571,-5.496880463433662e-4,NA,NA,NA,NA,0.9124083361185813,0,NA,NA
791,1,0,0,0,1,0,1,12.882678774069877,12.75478636413873,11.036549575933464,11.000832371637273,10.394028832999412,10.631398413032365,12.099027378141479,12.67732549417634,13.108714655927926,11.918711771444835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9216886448047124,1,825,1.7308788559544652e-5,NA,NA,NA,NA,0.8933155775622084,1,825,-1.7368469327649905e-5
816,1,0,0,0,1,1,0,9.634888894560614,9.742496866444002,9.365462008843483,9.267948684596496,9.271717651651086,9.18266080286944,8.736007384569218,9.043340831280013,9.029897050194,9.502699113611149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9461219912138963,1,625,-0.0036660555128485983,0.9733465686040459,1,625,-0.004097633388900013,NA,NA,NA,NA
819,1,0,0,0,1,1,0,9.27049429479593,9.416866617466955,9.277251077258809,9.042631527550073,8.887928819003305,8.712101863715663,8.526945482858915,8.641179171197228,8.62604759632832,9.251810879267941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9482012442087785,1,625,-0.0015868025179663903,0.9757188947456907,1,625,-0.00172530724725517,NA,NA,NA,NA
823,0,0,0,0,1,0,1,10.893567634380776,11.02825479868109,10.042901608318806,9.783069799056989,9.868689046993433,9.326967183907902,9.512442967089195,9.225721474014485,9.336532397213942,10.436948460109415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9376679979232947,3.2713414634146343,NA,NA,NA,NA,NA,NA,0.8741906262779743,2.6666666666666665,NA,NA
825,0,0,0,0,1,0,1,11.995024400192024,12.087182121835244,11.826092518932027,11.772339227137413,11.76309256865925,11.451975165126461,11.569060021513799,11.618689899042028,11.669501772012325,11.920159567024177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9216713360161528,0.7957317073170732,NA,NA,NA,NA,NA,NA,0.893332946031536,1.8333333333333333,NA,NA
829,0,0,0,0,1,0,1,11.605942107536748,11.598277132069732,11.563485490581929,11.57940584947014,11.562134588982776,11.489329251115041,11.481290308596614,11.595168826351244,11.615247368719338,11.586777644914637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92556575068176306,0.35365853658536583,NA,NA,NA,NA,NA,NA,0.8892673019040445,2.1666666666666665,NA,NA
835,1,0,0,0,1,1,0,9.019664010799474,9.414912537704957,9.218407743053941,9.427304872213677,9.306377560173125,8.704336438489406,8.68541582383069,9.22325659724273,8.835355971121606,9.270072290943013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9480524967665303,1,625,-0.001735549960214633,0.9755533984708485,1,625,-0.0018908035220973618,NA,NA,NA,NA
848,1,0,0,0,1,1,0,11.112418047181292,11.06027440525531,10.569237842239122,10.431819050431784,10.511185771263591,10.067517839357832,9.950848123895966,9.730621154512928,9.81290617430489,10.793437336276877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9341267767762247,1,1475,0.0016996735361408666,0.9571278683956634,1,1475,0.0026538208840555244,NA,NA,NA,NA
879,1,0,0,0,1,1,0,12.18738919172564,13.42188557807527,13.590289850854864,13.381190624764495,13.150217815420612,12.013185468631436,12.41705454281734,12.976384550185168,13.225690426970662,13.145188811355068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9057138106800656,1,651,-0.0014959339616862355,0.9010624209261802,1,2110,0.003629377266806455,NA,NA,NA,NA
881,1,0,0,0,1,1,0,15.489823622369428,15.376477295346504,15.006053686530517,14.158595879855733,14.300370779486686,14.472126006817646,14.274962463056136,14.60769460197251,14.491670264961758,15.007737621025546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8758732046219353,1,720,0.005072308751493448,0.8174207128840806,1,720,0.016286318131974675,NA,NA,NA,NA
893,1,0,0,0,1,1,0,9.244161920451694,9.487669032348473,9.282474969735382,9.146761390333312,9.19370273082316,8.856803356728378,8.865593998902725,9.058819564334941,8.74862232231722,9.290266828217215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9478875330621631,1,625,-0.001900513664581771,0.9753691024279758,1,625,-0.0020750995649700954,NA,NA,NA,NA
902,1,0,0,0,1,0,1,11.92445879081332,12.089224173033566,12.031510903347659,11.900077236238438,11.898385125215512,11.808739384151552,11.610551143754668,11.796109938369561,11.67514635005718,11.986317775858247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9208766530495579,1,825,-7.946829665949062e-4,NA,NA,NA,NA,0.8941239598049282,1,825,7.910137733921907e-4
905,1,0,0,0,1,0,1,12.012506100175315,12.125480620342728,12.134877350488022,12.165870250685057,11.97029334836139,11.885192222374805,12.022804640995822,12.033913278333857,12.074550661263189,12.10968358042278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9193750922398696,1,271,-4.6995018414630607e-4,NA,NA,NA,NA,0.8955851640874767,1,285,-0.0014122949593257106
912,1,0,0,0,1,0,1,13.480334281224174,13.417017587916186,13.317035023590268,13.002189235330114,13.05852221305698,13.044062318845754,12.663677856049414,12.627178136027432,12.599745160194383,13.304144032015186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9034415477222784,1,246,-2.309602774644981e-4,NA,NA,NA,NA,0.9088333104392495,1,528,-4.583061114409315e-4
922,1,0,0,0,1,1,0,10.61837176273886,10.622253745713692,10.628012268788328,10.460614531668961,10.708779682349634,9.78790833668397,10.234408696023769,10.929959163426556,11.443114401712803,10.582313077227461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9362459815913472,1,823,-0.0014220163319474954,0.9603119598746729,1,1475,0.005837912363064968,NA,NA,NA,NA
926,1,0,0,0,1,1,0,9.007979359844501,8.97449144816442,8.998384010052538,9.164191715950203,9.132378830506472,8.883224230278994,8.776784383701493,8.92903790648844,8.970177815492379,9.036261633502916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9499268186392464,1,625,1.387719125015563e-4,0.9775916069004571,0,NA,NA,NA,NA,NA,NA
940,1,0,0,0,1,1,0,10.455762174214657,10.756966271998413,10.61430273074948,10.462303020300782,10.403413995433118,10.241708259691459,10.085684101516932,10.459353461311817,10.326759834294158,10.572333549315832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9363445643445683,1,823,-0.0013234335787264406,0.9604567180681111,1,1475,0.005982670556503145,NA,NA,NA,NA
944,1,0,0,0,1,1,0,9.312896960301275,9.27865301215827,9.84065424336456,9.571087015284968,9.289705927356923,8.780787468338929,9.136586183387521,9.554780778246572,9.196444266784072,9.500822807777269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9461378295163942,1,625,-0.003650217210350637,0.9733651209508069,1,625,-0.004079081042139054,NA,NA,NA,NA
947,1,0,0,0,1,0,1,11.750784214728064,11.734708090645096,11.289781913656018,11.085736084387904,11.075706497243841,10.843475279586862,10.902684580406032,10.980688921298556,10.994302856902014,11.46525257585427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9269405331150264,1,157,0.001223647191477717,NA,NA,NA,NA,0.8877518606693897,1,829,-0.0015154412346547463
956,1,0,0,0,1,1,0,11.290956223883788,11.248699468554788,11.330671905864378,11.376853705487301,10.74043200084384,10.649084858096993,10.91002110133611,11.241798923633867,11.466891997618188,11.311795325947564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9286431311988554,1,737,-0.001970867438402246,0.9482446948758991,1,737,-0.0032999195711568285,NA,NA,NA,NA
959,1,0,0,0,1,0,1,13.243532673204777,13.437641161446908,13.392914041675319,13.286018461234267,13.282536457547785,12.97271654003503,13.350110715012923,13.500776525182179,14.015577070944943,13.340026584390317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9029218851508481,1,528,1.1847578298429529e-4,NA,NA,NA,NA,0.9092068883859842,1,528,-8.472816470628253e-5
972,1,0,0,0,1,1,0,8.728102205062104,8.903815211722922,8.589885876809678,8.587278798982926,8.48920515487607,8.03365842788615,8.128880142125638,8.368925174747135,8.32020459757888,8.702270523144406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9524933850426972,1,625,0.0027053383159523214,0.9802178337870288,0,NA,NA,NA,NA,NA,NA
981,1,0,0,0,1,1,0,9.679280936368654,9.739379125161532,9.671240186972447,9.394410399304254,8.655388690167637,7.903226808730733,7.789040401657477,8.047189562170502,8.069342366811636,9.621077661951722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9451138080429989,1,625,-0.004674238683745946,0.9721503278687059,1,625,-0.005293874124239983,NA,NA,NA,NA
986,1,0,0,0,1,1,0,9.337501517592862,9.671744632408455,9.478916074688227,9.192176401348512,9.185842740375783,9.08375621986673,9.037652264150466,9.323579767582693,9.1986725671085,9.420084656509514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9468152121079972,1,625,-0.002972834618747644,0.9741516424643742,1,625,-0.003292559528571659,NA,NA,NA,NA
990,1,0,0,0,1,1,0,14.30789498326914,14.502397685213358,14.497220077143165,14.503701476523972,14.475425101006605,14.53708920653412,14.248699776587198,14.400470453538148,14.592272060383518,14.45280355553741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8855250383301437,1,409,-0.005845053908735576,0.8469067964568747,1,409,-0.01678976630652762,NA,NA,NA,NA
991,1,0,0,0,1,1,0,8.933927891782632,9.227787285579904,9.00601857490256,8.683554728631462,8.886962034866128,8.206583614320753,6.561030665896573,6.785587645007929,7.1098794630722715,8.96282212022414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9505022005182412,1,625,7.141537914963081e-4,0.9781968398465962,0,NA,NA,NA,NA,NA,NA
993,1,0,0,0,1,0,1,14.88959378733311,14.862059431216341,14.865710311152263,14.772253167874027,14.701623692182487,14.733137197116815,14.78326255011892,14.827990356036208,14.856220391356361,14.847404174393935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8787314466405326,1,720,0.00793055077009075,NA,NA,NA,NA,0.9237023601322155,0,NA,NA
995,1,0,0,0,1,1,0,9.224539091375995,9.374582815370232,9.194515821629212,8.245384468120747,7.913521017283895,7.448333860897476,7.529943370601589,7.781138509845015,7.8160138391590275,9.009755549124046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9501352148472508,1,625,3.4716812050594736e-4,0.9778119201834132,0,NA,NA,NA,NA,NA,NA
1003,1,0,0,0,1,1,0,12.979462513766322,13.275513556898003,13.358941084988674,13.516431789176881,13.067152947364296,13.33346025807976,13.343224325560985,13.637339177263401,13.446549013360961,13.282587236207469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9037525442560734,1,246,8.003625633057343e-5,0.896293285637683,1,246,1.9698049817229446e-4,NA,NA,NA,NA
1005,1,0,0,0,1,1,0,9.41450495669259,9.546383945305841,9.288504392945537,9.013960457931187,8.933400396056303,8.793308627496552,8.717027173294824,8.74909824839902,8.75557997214314,9.315838438218789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9476779351376778,1,625,-0.002110111589067043,0.9751337910397173,1,625,-0.002310410953228592,NA,NA,NA,NA
1007,1,0,0,0,1,0,1,13.32745537539706,13.41245953360971,13.163359436774419,13.386768634551604,13.85829127293854,13.875333917679482,13.758232019262564,13.799289708436723,13.876836110541927,13.322510745083198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9031758662338782,1,528,3.724568660143923e-4,NA,NA,NA,NA,0.9090247011481791,1,528,-2.669154025113363e-4
1014,1,0,0,0,1,0,1,15.126087344522933,14.677139380665238,14.842381558850008,15.08936523849534,15.245315934943713,14.792651768500228,15.249570510939547,15.200829193218466,15.025758134665496,14.93374338063338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8771994074769515,1,720,0.006398511606509616,NA,NA,NA,NA,0.9244648446788253,0,NA,NA
1017,1,0,0,0,1,1,0,9.940735166562794,10.409099609249232,10.152883474994404,10.273705376290232,10.351469218580617,10.134321457134345,9.989711119284745,10.070230050199568,10.025616685769192,10.194105906774166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9399776990092236,1,823,0.0023097010859288725,0.9655841588269223,1,1475,0.011110111315314364,NA,NA,NA,NA
1021,1,0,0,0,1,1,0,9.784478765953926,9.9016859305895,9.796347676978224,9.625029474611878,9.56724528946897,9.420763358881013,9.473550432503476,9.508146027598816,9.506139412529912,9.776885462033382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.943759754881922,1,625,-0.006028291844822897,0.9704961284707525,1,625,-0.006948073522193399,NA,NA,NA,NA
1026,1,0,0,0,1,0,1,13.26478092098201,13.122105344116603,12.694118775526414,12.573229956983289,12.722721282598954,11.888577205104408,12.064722192139191,12.35021194978393,12.674484383388888,12.913558749402078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9089391899937347,1,682,-5.586542733216904e-4,NA,NA,NA,NA,0.9046766388849857,1,682,4.4457871806768967e-4
