inst_num,treated,coal,coal_one_inst_firm,coal_multi_inst,gas,gas_one_inst_firm,gas_multi_inst,ln_emissions2009,ln_emissions2010,ln_emissions2011,ln_emissions2012,ln_emissions2013,ln_emissions2014,ln_emissions2015,ln_emissions2016,ln_emissions2017,avg_ln_emissions_2009_2012
441,1,0,0,0,1,0,1,13.883235559376871,13.914732169046918,13.227726493058775,12.993124473141354,13.177493402119941,12.727550334074499,12.874294248865594,13.290646859894355,13.054294364742647,13.50470467365598
442,1,1,1,0,0,0,0,10.782325607359631,10.93242816795492,10.83133129068886,10.876517721602884,10.936333900428618,10.397939862184174,10.425045379631145,10.596084581790592,10.553727232084796,10.855650696901574
445,0,0,0,0,1,1,0,11.735540876843352,11.789602200245328,11.744148290872344,11.795921575431295,11.751713992909014,11.72877044640329,11.8277799994717,11.914509718962892,11.944051822080064,11.76630323584808
447,0,1,1,0,0,0,0,10.343031974297155,10.488074659864171,10.538263819769744,10.570008377028364,10.525514600592947,10.605619251167537,10.494823466949388,10.418285277054519,10.532229536403737,10.484844707739859
448,1,1,0,1,0,0,0,14.780539643141893,14.719797936977052,14.615718607761206,14.602666162320816,14.753618357374993,14.430677277956624,14.205915495530114,14.138111314637005,13.071781408911885,14.67968058755024
450,1,0,0,0,1,1,0,13.696146898780427,13.715109943855628,12.872162043689466,12.523631430849608,12.035651991234538,13.008374634307103,12.290790561213523,12.740209440330506,12.686441123665,13.201762579293781
452,1,0,0,0,1,0,1,13.636176932853214,13.552907364955633,13.16524277402068,13.126431093020132,13.015067657111992,12.818673866806732,12.879078341388253,12.62584163034701,12.420514446190444,13.370189541212415
453,1,1,0,1,0,0,0,13.661044995233263,13.333006725702734,13.315941342453982,13.054848698566389,13.417879681964626,13.216521985313276,13.362230310195756,13.80686428645599,13.777212459071535,13.341210440489093
455,0,1,0,1,0,0,0,12.193149500239684,11.973421540322608,11.826940267698387,11.669946307650886,11.650737681778226,11.671671285235478,11.828443983472921,11.363345987924099,11.25559152716813,11.915864403977892
461,0,1,1,0,0,0,0,13.893317537489905,13.944354858313366,13.938295286496464,13.9191829495421,13.893734689954078,13.979730090616451,13.934799126403883,14.14226862155915,14.229696859006708,13.923787657960458
463,1,0,0,0,1,1,0,9.34145634983372,9.572132202294377,9.33600338997184,9.341280911236778,9.260272740724393,9.007367027451355,8.939187601475613,9.213734605044198,9.10819689830748,9.397718213334178
464,1,0,0,0,1,0,1,12.748957825539412,12.826143629165532,12.526437276987872,12.420066465425945,12.388565021067109,12.362165723394641,12.334135990594113,11.805714474790154,11.51655885620265,12.63040129927969
466,0,1,0,1,0,0,0,11.062724463020672,11.068698738308727,11.061217445687326,11.250742184124213,11.28026174027186,11.177144989027417,11.237712001989848,11.214317252384895,11.256380237021988,11.110845707785234
469,1,0,0,0,1,1,0,8.803273982501045,9.119868468812108,8.909775673693389,9.021235862885396,8.57583938684897,7.743269700829004,7.71244383427499,7.627057417018934,6.9782137426306985,8.963538496972983
470,1,0,0,0,1,0,1,14.082057600866095,14.164161193078055,14.06356757552767,14.071510768577545,14.051993542117287,13.955689804560262,14.030490477327795,13.48101915818974,13.421772913544169,14.09532428451234
471,0,1,0,1,0,0,0,10.316292325947678,10.347820747529674,10.289769841227518,10.384183811320607,10.257203121842208,10.405050409022934,10.568440998725292,10.716837062123032,10.45368772377614,10.334516681506368
472,0,0,0,0,1,0,1,12.102377409191408,12.090678628893974,11.673469946527916,10.713862058818734,10.41277198928329,10.119606488913373,9.756784073343919,9.679531170964893,9.681655640646714,11.645097010858008
473,1,1,1,0,0,0,0,12.107969067820232,11.864363721363626,11.844342086334866,11.811614240810258,11.73063025298816,11.50434879021937,11.6816973042171,11.688893547792008,11.700002363848043,11.907072279082245
475,0,1,1,0,0,0,0,13.136226834063482,13.069759751222707,12.983884911021365,12.911973155562718,12.682198122966572,12.647725024400051,12.67070248680631,12.716777261975073,12.748681779504803,13.025461162967568
479,0,1,0,1,0,0,0,12.546508445417821,12.43820765228184,12.40981316969743,12.56653341418259,12.66378858943675,12.714834140447204,12.721536496072572,12.718444073924333,12.723114905906534,12.490265670394919
492,1,1,1,0,0,0,0,14.681571850409094,14.806809313966681,14.397891527274455,14.152851702689764,14.589264440968954,14.52775472475743,14.054341614395186,14.306239795291093,13.949026950476295,14.509781098584998
494,0,1,1,0,0,0,0,11.260314482240034,11.428380135692988,11.272216032975996,11.267485178657408,11.19283038757957,11.02038170488225,10.99779056961614,11.027978741746653,11.089255652207218,11.307098957391606
506,1,1,0,1,0,0,0,15.116585208827974,15.28555535999634,15.254339729971068,15.3231522617114,15.181127864587932,14.081316585073534,13.123258976235942,13.668300900080183,13.973822851964526,15.244908140126697
512,1,1,0,1,0,0,0,14.092329085209562,14.095115346814167,14.421130046448711,14.298438433174894,14.531274539571227,14.18574357444852,13.682873622336654,14.008363959667635,13.551309307270268,14.226753227911834
525,1,0,0,0,1,1,0,10.53945573080889,10.492828564370484,9.976598599353451,10.549595535090287,10.569340614521527,10.14305548226448,9.234642664499148,9.2057297594185,8.286017468404763,10.389619607405777
528,0,0,0,0,1,0,1,13.342922792713274,13.34134789190268,13.380764414033901,13.327698088507285,13.264446102938608,13.22447762964609,13.254978100015242,13.184562288788168,13.196360772016009,13.348183296789285
529,0,1,0,1,0,0,0,14.221984490371378,14.25584139722211,14.260891650289281,14.222000474110587,14.281912082413163,14.456196920741133,14.46372731595942,14.535955248105516,14.447188103534696,14.24017950299834
533,0,1,0,1,0,0,0,12.525870926881247,12.575841488980064,12.421260635115727,12.38329371693517,12.369304820607836,12.23245164025659,12.21370841867191,12.208155474934278,12.237547087489919,12.476566691978052
538,0,0,0,0,1,0,1,12.989380405798077,12.963034647920507,13.046982287487689,13.053069031907226,13.103592297879755,12.96859662386794,12.733501666862884,12.904443658090322,12.817969097386236,13.013116593278374
546,1,0,0,0,1,0,1,13.567614423511495,13.614451342593592,13.388944890610562,13.543654589458258,13.511228803306873,13.78253891861366,13.696428554013753,13.759218474634011,13.63731886154519,13.528666311543477
550,0,1,1,0,0,0,0,12.195269501134888,12.311337656627584,12.1069095527803,12.604425857282525,12.473202459782724,12.284264410496423,12.38249768532001,12.083255082883952,12.523598673738128,12.304485641956324
551,1,0,0,0,1,1,0,13.392654601880682,13.4834933828033,13.25416677791005,13.153788398341037,12.80031619757566,12.845338976340482,12.993195024293811,13.189247894540083,12.923409873391318,13.321025790233767
552,1,0,0,0,1,0,1,13.516020376724706,13.706028225947225,13.709252973393754,12.355746175003235,13.008022660165722,13.054287942086942,13.16556845013675,13.101055978507034,12.94100455703091,13.32176193776723
556,1,1,0,1,0,0,0,10.583194820729371,10.740302082908487,10.565814635756187,10.475652836535291,10.36385111529173,10.18667202593546,10.10716282065494,10.115853230678459,10.013596775216158,10.591241093982333
562,1,0,0,0,1,1,0,10.724214072342495,10.912193368375059,10.634484314369821,10.386808363179929,11.31638732981699,10.589333141234551,10.723333461141452,11.180343650832073,11.023681930070788,10.664425029566825
564,0,1,0,1,0,0,0,13.824594176697317,13.88061454419632,13.782273268376294,13.767592613300792,13.58997289304581,13.49411863959802,13.534314075201447,13.491587648116115,13.496670752328564,13.81376865064268
565,0,1,0,1,0,0,0,14.953944340819055,15.042175340799812,15.053482389215025,14.739796046435757,14.317825871549463,14.682145811392562,14.774425052199701,14.381249844667698,14.673179311392461,14.947349529317412
571,0,0,0,0,1,1,0,13.351512856970363,13.95022500050919,13.433844492600127,13.731196993150093,13.261779172921054,12.900708717141537,13.027626233383634,12.209417046780564,11.087788121064543,13.616694835807444
572,0,1,0,1,0,0,0,13.703342478893221,13.74900637284113,13.58740848346799,13.60201283570172,13.579637580185535,13.286984196383923,13.394144700324432,13.67107536293416,13.634144544493351,13.660442542726015
573,0,1,0,1,0,0,0,15.447115555062743,15.372073293915872,15.475488341033516,15.574033082202897,15.272114956060996,15.312885991114072,15.504229411078018,15.513132409668081,15.570423107693554,15.467177568053756
579,1,1,0,1,0,0,0,14.665006999699296,14.938180460906024,14.908729662859646,14.871690528458902,14.914101846411882,14.824147080178738,14.744864394742116,14.856450300649152,14.518603118870084,14.845901912980967
581,0,1,0,1,0,0,0,13.824101549492648,13.874423598213244,13.640082784349183,13.465882157293507,13.39598557136745,13.37940272037763,13.552851450034721,13.710558847623055,13.742808673728524,13.701122522337146
582,0,1,0,1,0,0,0,15.619608922295246,15.576249665726598,15.800279953752852,15.673270760027135,15.243374314230975,15.314241688895628,15.309386316756832,15.24101385332192,15.303787561145159,15.667352325450459
590,0,1,0,1,0,0,0,12.933345852569447,13.009944677934596,12.367689668432442,12.332595158239958,12.769791433209692,12.417018101660693,12.543319581993957,12.74372908211117,12.781168004313983,12.660893839294111
596,0,1,0,1,0,0,0,13.981212267041208,13.969635808896792,13.805935866549778,13.796981958749553,13.970551698356678,13.885112177459886,13.894309723528956,13.995379943976827,13.970138838008104,13.888441475309332
598,1,0,0,0,1,0,1,12.204210913582225,12.22241832406626,12.216042778167484,12.187348436531893,12.040372189752455,12.133238477128485,10.489467029902544,11.465162772770642,12.133684731689165,12.207505113086965
609,0,1,1,0,0,0,0,12.575509804850872,12.080322330224217,12.205992642330003,12.297803700629624,12.349081484938587,12.198473847654844,12.181211143678814,12.027442267944572,12.056127277637396,12.28990711950868
624,1,1,1,0,0,0,0,13.853729808282546,13.924430431585252,13.950034457890435,13.910590711314542,13.71374800630861,13.656382344075903,13.675655211227063,13.55748566479188,13.603981793112295,13.909696352268194
625,0,0,0,0,1,1,0,9.046526486737967,9.123038043573386,9.047468439003541,8.998384010052538,9.148677711584076,9.060214913398545,8.999742789830492,9.057888248784506,7.914252278742441,9.053854244841858
631,1,0,0,0,1,1,0,9.273221270015384,9.551302513870247,9.408699306467762,9.41001056710475,9.295875660082446,9.139917907679637,9.269834943761822,9.258558944246657,9.19023970026918,9.410808414364535
634,1,0,0,0,1,0,1,11.96200546383054,12.040165630004314,12.107715327913304,12.003791209076535,11.855557263906825,11.671841913317861,11.665483448558495,11.70003553849598,11.752517003454281,12.028419407706174
635,1,1,1,0,0,0,0,15.85754263518912,15.305758996170773,15.648339990965667,15.867785018705566,15.78738261823913,15.816808649738169,15.9769811793277,15.80570221907378,15.94330061868364,15.669856660257782
641,1,0,0,0,1,1,0,9.6547697501024885,9.732580600557428,9.633841842570446,9.686698766859926,9.641278276057378,9.626943224494804,9.581283046045924,9.662052731249666,9.497097016351463,9.676972740022572
645,1,0,0,0,1,1,0,9.428993858017527,9.495669678844367,9.412382853382338,9.414015640094995,9.358760377094455,9.298625936843543,9.187071745036828,9.152817185732516,8.479491324232226,9.437765507584807
647,1,0,0,0,1,1,0,5.493061443340548,6.104793232414985,5.081404364984463,6.423246963533519,6.48768401848461,5.983936280687191,5.393627546352362,6.71174039505618,4.836281906951478,5.775626501068379
651,0,0,0,0,1,0,1,12.973427079029626,12.89740568152451,13.232821876235484,13.050976929311362,12.846997152595145,12.814845877118437,12.787581311639302,12.952208307835338,12.929023743919451,13.038657891525245
654,1,0,0,0,1,1,0,9.246093541682,9.350537002469466,9.260653185849772,8.759825595314295,7.950149887652018,7.753623546559746,7.723120092266331,8.196987927258897,7.826044013518965,9.154277331328883
666,1,0,0,0,1,1,0,9.625755810937516,9.77121251322631,9.5682245844549,9.309370895439137,9.243388226022383,8.83840674707681,8.418256443556213,9.327234123447681,8.561401446080557,9.568640951014466
670,1,0,0,0,1,0,1,9.920000460910341,10.035524078403878,9.73996812270477,9.690232448972248,9.693815353719375,8.845633256340186,9.151439264056021,9.335650562941629,9.089414904047302,9.84643127774781
682,0,0,0,0,1,0,1,13.025226730624244,12.766645118553592,13.246275149485001,12.4526201746234,13.137488415149397,13.627725704505742,13.799435036372515,13.705511523213332,13.839892878516611,12.87269179332156
688,1,1,0,1,0,0,0,13.708389604756283,13.378489765171265,13.259394638338476,13.305139830717172,12.836860262632426,12.8359684761921,12.87495018653404,13.014294753685325,13.333884448602712,13.412853459745799
690,1,0,0,0,1,1,0,8.187299270155147,9.639261556120688,9.209439966733019,8.633196867172543,9.258940041812245,9.20974019190415,9.115370134384955,9.399720293137584,9.110409533351133,8.917299415045349
693,0,1,1,0,0,0,0,14.702929687420989,14.346714525622778,14.678003387854014,14.55720692127901,14.458632587071829,14.273929214808023,13.730742118254607,13.740817183726953,13.668129413043836,14.571213630544197
695,1,1,0,1,0,0,0,14.709681235381003,14.675003610925812,14.690446653489698,14.643954072722654,14.648000027639874,14.546579050128543,14.577775602199322,14.432970905240355,14.397495424938556,14.67977139312979
696,1,0,0,0,1,1,0,9.13043098874788,9.626151772138492,9.504426892100957,9.31847703058076,9.409027282856401,9.067162602299854,8.984568369308281,9.051813463747946,9.160099155539436,9.394871670892023
701,0,1,1,0,0,0,0,13.761130398845168,13.611322461471467,14.021630832008219,13.99775377835668,13.913580562310637,13.555896209010905,13.606776440316567,13.730172688969576,13.952224381280097,13.847959367670384
703,1,0,0,0,1,1,0,13.83610992660129,13.853836640285474,13.744303451152339,13.687061087613559,13.385341299699181,12.996403250276124,13.054183032870787,13.181365978573876,12.755052067344037,13.780327776413166
706,1,0,0,0,1,0,1,5.8916442118257715,5.8998973535824915,6.091309882077698,6.406879986069314,6.068425588244111,6.741700694652055,6.532334292222349,6.236369590203704,6.398594934535208,6.072432858388819
720,0,0,0,0,1,1,0,15.233324419259858,15.27333596667512,15.333756220271452,15.298122545788855,15.225579061229174,15.226229446962552,15.269620564579096,15.29709873511824,15.251405469087993,15.284634787998822
722,1,0,0,0,1,0,1,10.162229881090202,10.23731343350214,10.165351691961936,10.146865010681147,10.229837300628748,9.705158557596356,9.831830420771897,9.67633597982438,9.492205559106399,10.177940004308855
724,0,1,1,0,0,0,0,14.40191070654117,14.71961169771007,14.7015845271884,14.371934399913128,14.542431432026392,14.482882389986777,14.670646477495835,14.677020236072572,14.265784582247635,14.548760332838192
726,1,0,0,0,1,0,1,13.847689226328482,13.90186530275149,13.613716231465142,13.839354029648725,13.841803840018994,13.5849923808189,11.560009412474741,12.807608795987381,12.153225512982186,13.80065619754846
727,1,0,0,0,1,0,1,10.478920445076517,10.62648475506496,10.398061835716069,10.385450631617017,10.418793126323825,10.431465235119685,10.327708989126736,9.900683625203394,9.899529730681785,10.47222941686864
728,0,1,0,1,0,0,0,12.96822569749257,12.774322481142027,12.665874412291313,12.477324223649111,12.314523381534977,12.091682597176629,12.11898853862306,11.498877249244169,11.202725081087845,12.721436703643755
733,0,1,1,0,0,0,0,14.887747043270876,15.060019555973296,14.950075404666928,15.032439665726962,14.921038875674114,15.140749391941362,15.043159946703597,14.64218025610936,14.92826602536598,14.982570417409516
736,1,0,0,0,1,1,0,14.406574624092672,14.450132567567728,14.366543331272078,13.823366618154818,12.430950691738042,12.815960492283855,13.58333635276436,13.820249312311448,14.191592168464139,14.261654285271824
737,0,0,0,0,1,1,0,11.260996562224266,11.23019113224238,11.13740258073377,10.890926165528413,10.761682961219572,10.877971717988014,10.985953521461534,10.940064850284704,10.972756849007364,11.129879110182207
739,0,1,0,1,0,0,0,14.614366843417757,14.642719115682125,14.562958406227967,14.526132658811221,14.347145361106422,13.926405928016681,13.470995665719872,13.279459429646208,13.053332648057921,14.586544256034767
744,0,1,0,1,0,0,0,13.903017645402509,14.141516066136314,14.126182819095074,14.143327588981148,13.660992477320267,14.050108259323599,14.081298186796838,14.080720001836697,14.033921327313475,14.078511029903762
748,0,1,0,1,0,0,0,14.655472145013768,14.65623040199131,14.803152179015186,14.564807421544039,14.176259989891593,14.456987004494236,14.40767263676704,14.111020909328598,14.052784207572074,14.669915536891075
752,0,1,1,0,0,0,0,15.71490320838833,15.750370159721639,15.67693895898789,15.601696691637457,15.501316557994516,15.371941287089282,15.451693803982979,15.579449774464056,15.544573719248662,15.685977254683829
757,0,1,0,1,0,0,0,13.265304608307567,13.38949012935746,13.527835152156937,13.165805935247166,13.10016889189456,13.210337624019516,13.079455876393052,13.194298848528566,13.3114983368315,13.337108956267283
760,0,1,0,1,0,0,0,14.700301953978835,14.940231691664355,14.768921336597758,14.762627637918781,14.745300563263228,14.751821148440142,14.63967284294932,14.577894580248012,14.48294805889647,14.793020655039932
762,1,0,0,0,1,0,1,12.373969836218013,12.422135185553831,12.03379448456564,12.066563421219115,11.86939638809813,11.634169172255593,11.636107234535059,11.822870371220981,11.699272243013803,12.22411573188915
765,0,1,0,1,0,0,0,15.70926463453099,15.664473430760966,15.66437520813395,15.282901148531778,14.659256833218562,14.472191348737416,14.784372866874483,15.058645035239115,14.915816411741082,15.580253605489421
769,1,0,0,0,1,0,1,7.867105500316739,8.01102337918644,7.804251383528112,8.285261134068948,7.80016307039296,7.416378479192928,7.562161631225652,8.290794347381356,8.322151070212902,7.991910349275059
770,0,1,1,0,0,0,0,14.45870407274923,14.414883728207135,14.30572236951254,14.205637976091818,14.203319373750524,14.186481525057268,14.261752859589144,14.141655364067748,14.124477981463297,14.346237036640181
775,0,1,0,1,0,0,0,14.961237321904765,14.364968067712695,14.67883670488568,14.84532138539675,15.331535409924658,15.344596614943587,15.354189039463703,15.368708434720077,15.26311824486604,14.712590869974973
783,0,1,0,1,0,0,0,11.09662183168107,10.939603677478631,10.730181750598527,10.65308595248852,10.742011318604094,10.621644368600101,10.334262968600457,10.389610563661748,10.463446138852328,10.854873303061687
786,1,0,0,0,1,0,1,8.67965211911394,8.67709870892586,8.663369301573839,8.813438494528507,8.808369153122275,8.61794309451638,8.644530439877432,8.75004942158424,8.987571750367046,8.708389656035536
787,1,0,0,0,1,0,1,13.838670288974681,13.753078616429018,13.659129225413416,13.36154719307757,12.829280077885437,12.882615229637683,13.359655957442797,13.548844755131771,13.138252474468116,13.65310633097367
791,1,0,0,0,1,0,1,12.882678774069877,12.75478636413873,11.036549575933464,11.000832371637273,10.394028832999412,10.631398413032365,12.099027378141479,12.67732549417634,13.108714655927926,11.918711771444835
796,1,1,0,1,0,0,0,13.530065980452685,13.696732652589086,14.060417166616501,13.799740867435244,13.829579129883145,12.98868797441081,13.39161158537656,13.374514122541449,13.246315787717277,13.77173916677338
797,0,1,1,0,0,0,0,12.034346755869585,12.14614215774696,12.004831231683708,12.031850202192834,11.888103172139937,11.872402479439971,11.870061302681107,11.810010688896872,11.824768301288845,12.054292586873272
816,1,0,0,0,1,1,0,9.634888894560614,9.742496866444002,9.365462008843483,9.267948684596496,9.271717651651086,9.18266080286944,8.736007384569218,9.043340831280013,9.029897050194,9.502699113611149
819,1,0,0,0,1,1,0,9.27049429479593,9.416866617466955,9.277251077258809,9.042631527550073,8.887928819003305,8.712101863715663,8.526945482858915,8.641179171197228,8.62604759632832,9.251810879267941
823,0,0,0,0,1,0,1,10.893567634380776,11.02825479868109,10.042901608318806,9.783069799056989,9.868689046993433,9.326967183907902,9.512442967089195,9.225721474014485,9.336532397213942,10.436948460109415
825,0,0,0,0,1,0,1,11.995024400192024,12.087182121835244,11.826092518932027,11.772339227137413,11.76309256865925,11.451975165126461,11.569060021513799,11.618689899042028,11.669501772012325,11.920159567024177
826,0,1,1,0,0,0,0,15.63536497535058,15.662629360694359,15.705569069227876,15.652087548952071,15.661270562028587,15.675020260257194,15.666041481974553,15.684829963029294,15.568284712997206,15.66391273855622
829,0,0,0,0,1,0,1,11.605942107536748,11.598277132069732,11.563485490581929,11.57940584947014,11.562134588982776,11.489329251115041,11.481290308596614,11.595168826351244,11.615247368719338,11.586777644914637
834,1,1,1,0,0,0,0,13.117658325989206,13.186289836269998,13.16838972575103,13.103025602047742,13.13325781690209,13.008739928658851,12.969599069452654,12.822290184461021,12.915641745226822,13.143840872514494
835,1,0,0,0,1,1,0,9.019664010799474,9.414912537704957,9.218407743053941,9.427304872213677,9.306377560173125,8.704336438489406,8.68541582383069,9.22325659724273,8.835355971121606,9.270072290943013
848,1,0,0,0,1,1,0,11.112418047181292,11.06027440525531,10.569237842239122,10.431819050431784,10.511185771263591,10.067517839357832,9.950848123895966,9.730621154512928,9.81290617430489,10.793437336276877
862,0,1,0,1,0,0,0,13.572238276188026,13.685925653415582,13.560878919534726,13.490093388285196,13.182628405162804,13.25994032572197,13.183607101654944,12.928916968276814,13.094924346858413,13.577284059355883
879,1,0,0,0,1,1,0,12.18738919172564,13.42188557807527,13.590289850854864,13.381190624764495,13.150217815420612,12.013185468631436,12.41705454281734,12.976384550185168,13.225690426970662,13.145188811355068
881,1,0,0,0,1,1,0,15.489823622369428,15.376477295346504,15.006053686530517,14.158595879855733,14.300370779486686,14.472126006817646,14.274962463056136,14.60769460197251,14.491670264961758,15.007737621025546
893,1,0,0,0,1,1,0,9.244161920451694,9.487669032348473,9.282474969735382,9.146761390333312,9.19370273082316,8.856803356728378,8.865593998902725,9.058819564334941,8.74862232231722,9.290266828217215
901,1,1,0,1,0,0,0,12.68185641254729,12.419888831907649,12.383109429144133,12.386738666013159,12.409066549343656,12.17382317668967,12.298246092746751,12.22834770404385,12.268878416322565,12.467898334903058
902,1,0,0,0,1,0,1,11.92445879081332,12.089224173033566,12.031510903347659,11.900077236238438,11.898385125215512,11.808739384151552,11.610551143754668,11.796109938369561,11.67514635005718,11.986317775858247
905,1,0,0,0,1,0,1,12.012506100175315,12.125480620342728,12.134877350488022,12.165870250685057,11.97029334836139,11.885192222374805,12.022804640995822,12.033913278333857,12.074550661263189,12.10968358042278
912,1,0,0,0,1,0,1,13.480334281224174,13.417017587916186,13.317035023590268,13.002189235330114,13.05852221305698,13.044062318845754,12.663677856049414,12.627178136027432,12.599745160194383,13.304144032015186
919,1,1,1,0,0,0,0,12.02146447642979,12.123364722657175,11.831720955864055,11.739893692875345,11.619049688928618,11.46245288633493,11.478437534511555,11.500964213570953,11.48580089757357,11.929110961956592
922,1,0,0,0,1,1,0,10.61837176273886,10.622253745713692,10.628012268788328,10.460614531668961,10.708779682349634,9.78790833668397,10.234408696023769,10.929959163426556,11.443114401712803,10.582313077227461
923,1,1,0,1,0,0,0,15.591679456717046,15.71470863212617,15.685227639487655,15.71029852581089,15.714210793595987,15.622137128781487,15.589626966352997,15.598923121831836,15.800856094930792,15.67547856353544
925,0,1,1,0,0,0,0,13.090075695154322,13.139645183038857,13.163269208410208,13.094184043259013,12.932040293604848,12.86617480403991,12.878968648210165,12.879279839360564,12.912755306765025,13.121793532465599
926,1,0,0,0,1,1,0,9.007979359844501,8.97449144816442,8.998384010052538,9.164191715950203,9.132378830506472,8.883224230278994,8.776784383701493,8.92903790648844,8.970177815492379,9.036261633502916
940,1,0,0,0,1,1,0,10.455762174214657,10.756966271998413,10.61430273074948,10.462303020300782,10.403413995433118,10.241708259691459,10.085684101516932,10.459353461311817,10.326759834294158,10.572333549315832
943,1,1,1,0,0,0,0,12.49415713700056,12.491187675947083,12.362537787778901,12.39558495345971,12.344059099614935,12.18477239735947,12.390184265870625,12.422787577479257,12.375806981263096,12.435866888546563
944,1,0,0,0,1,1,0,9.312896960301275,9.27865301215827,9.84065424336456,9.571087015284968,9.289705927356923,8.780787468338929,9.136586183387521,9.554780778246572,9.196444266784072,9.500822807777269
945,1,1,1,0,0,0,0,13.426306519114837,13.536855618071998,13.465313160776562,13.127762774389765,13.209694536591515,13.004187764699658,12.868206341310788,12.92904558298736,12.773421314665642,13.38905951808829
947,1,0,0,0,1,0,1,11.750784214728064,11.734708090645096,11.289781913656018,11.085736084387904,11.075706497243841,10.843475279586862,10.902684580406032,10.980688921298556,10.994302856902014,11.46525257585427
956,1,0,0,0,1,1,0,11.290956223883788,11.248699468554788,11.330671905864378,11.376853705487301,10.74043200084384,10.649084858096993,10.91002110133611,11.241798923633867,11.466891997618188,11.311795325947564
959,1,0,0,0,1,0,1,13.243532673204777,13.437641161446908,13.392914041675319,13.286018461234267,13.282536457547785,12.97271654003503,13.350110715012923,13.500776525182179,14.015577070944943,13.340026584390317
963,1,1,0,1,0,0,0,15.566519384293153,15.480326600473171,15.16096755986254,15.564815276840323,15.587337181418091,15.670090510848318,15.55061007733386,15.074251621986143,15.089563282725306,15.443157205367296
967,1,1,0,1,0,0,0,14.774433868261953,14.34772049867209,15.600430859979987,15.356439410427184,15.105400565890404,15.381500113338722,15.35526843429646,15.029392801218206,15.386247558125206,15.019756159335303
972,1,0,0,0,1,1,0,8.728102205062104,8.903815211722922,8.589885876809678,8.587278798982926,8.48920515487607,8.03365842788615,8.128880142125638,8.368925174747135,8.32020459757888,8.702270523144406
981,1,0,0,0,1,1,0,9.679280936368654,9.739379125161532,9.671240186972447,9.394410399304254,8.655388690167637,7.903226808730733,7.789040401657477,8.047189562170502,8.069342366811636,9.621077661951722
986,1,0,0,0,1,1,0,9.337501517592862,9.671744632408455,9.478916074688227,9.192176401348512,9.185842740375783,9.08375621986673,9.037652264150466,9.323579767582693,9.1986725671085,9.420084656509514
990,1,0,0,0,1,1,0,14.30789498326914,14.502397685213358,14.497220077143165,14.503701476523972,14.475425101006605,14.53708920653412,14.248699776587198,14.400470453538148,14.592272060383518,14.45280355553741
991,1,0,0,0,1,1,0,8.933927891782632,9.227787285579904,9.00601857490256,8.683554728631462,8.886962034866128,8.206583614320753,6.561030665896573,6.785587645007929,7.1098794630722715,8.96282212022414
993,1,0,0,0,1,0,1,14.88959378733311,14.862059431216341,14.865710311152263,14.772253167874027,14.701623692182487,14.733137197116815,14.78326255011892,14.827990356036208,14.856220391356361,14.847404174393935
995,1,0,0,0,1,1,0,9.224539091375995,9.374582815370232,9.194515821629212,8.245384468120747,7.913521017283895,7.448333860897476,7.529943370601589,7.781138509845015,7.8160138391590275,9.009755549124046
1003,1,0,0,0,1,1,0,12.979462513766322,13.275513556898003,13.358941084988674,13.516431789176881,13.067152947364296,13.33346025807976,13.343224325560985,13.637339177263401,13.446549013360961,13.282587236207469
1005,1,0,0,0,1,1,0,9.41450495669259,9.546383945305841,9.288504392945537,9.013960457931187,8.933400396056303,8.793308627496552,8.717027173294824,8.74909824839902,8.75557997214314,9.315838438218789
1007,1,0,0,0,1,0,1,13.32745537539706,13.41245953360971,13.163359436774419,13.386768634551604,13.85829127293854,13.875333917679482,13.758232019262564,13.799289708436723,13.876836110541927,13.322510745083198
1014,1,0,0,0,1,0,1,15.126087344522933,14.677139380665238,14.842381558850008,15.08936523849534,15.245315934943713,14.792651768500228,15.249570510939547,15.200829193218466,15.025758134665496,14.93374338063338
1017,1,0,0,0,1,1,0,9.940735166562794,10.409099609249232,10.152883474994404,10.273705376290232,10.351469218580617,10.134321457134345,9.989711119284745,10.070230050199568,10.025616685769192,10.194105906774166
1021,1,0,0,0,1,1,0,9.784478765953926,9.9016859305895,9.796347676978224,9.625029474611878,9.56724528946897,9.420763358881013,9.473550432503476,9.508146027598816,9.506139412529912,9.776885462033382
1026,1,0,0,0,1,0,1,13.26478092098201,13.122105344116603,12.694118775526414,12.573229956983289,12.722721282598954,11.888577205104408,12.064722192139191,12.35021194978393,12.674484383388888,12.913558749402078
1029,1,0,0,0,1,1,0,10.247148176397175,10.362935667842347,10.24643875525505,9.926911067479717,9.756610356675369,9.81383633058348,9.749286871458828,10.055306945596307,10.04676504723975,10.195858416743572
1032,1,0,0,0,1,0,1,15.348820921810805,15.196224628181911,15.345589845353619,15.321305368030616,15.164003618088655,15.197820742783856,15.215004421104615,15.105736652004278,15.195680704304765,15.302985190844238
1043,0,1,1,0,0,0,0,12.10154511617624,12.245812454699033,11.978582159972268,11.920075818920251,12.058291636210592,12.071020096533712,12.070023801066897,11.742464521373293,11.895544920473531,12.061503887441948
1047,1,0,0,0,1,1,0,11.928208882015731,12.087975810643961,12.093256628786182,12.04095622783182,12.01348254725942,12.050476755222487,12.068642233025637,12.029806716356573,12.062184953944294,12.037599387319425
1049,1,0,0,0,1,1,0,14.322422734173733,14.342372312912433,14.322794316725192,14.223163271517851,14.14592232412055,14.03902604010364,13.911836585257142,14.02428496583732,14.121597958414693,14.302688158832302
